sentence,#words,solution?,parsed meaning,applied cxns(comprehension),cxns-comprehension,efficiency-comprehension,formulated utterance,same as input?,solution?,applied cxns(formulation),cxns-formulation,efficiency-formulation,normal sscore,specific sscore,lcs
eu penso nao o convidar ,5,NIL, (UNIQUE ?O-9472) (NEGATION ?X-25686) (OVERLAPS ?EVENT-31414 ?ORIGO-31412) (DEICTIC-TIME-POINT ?ORIGO-31412) (ACT-DONE-BY-ME ?EVENT-31414 ?ACTOR-31412) (THINKING ?X-25686 ?Z-18175) (THINKER ?X-25686 ?ACTOR-31412) (THINKEE ?X-25686 ?W-9289) (THINK ?X-25686) (ME ?ACTOR-31412) (PERSON ?ACTOR-31412) (TOPIC ?X-25686 ?ACTOR-31412)  ,CLAUSAL-TOPIC=SUBJECT-CXN ACTIVE-INTRANSITIVE-CXN ADVERB-LINKING-CXN PENSAR-CXN EU-CXN O-CXN NAO-CXN PENSAR-PENSO-1-SINGULAR-CXN EU-EU-PRONOUN-CXN O-O-DET-CXN  ,10,0.17,me nao penso , NIL ,NIL , NEGATION-ADVERB-PRECEDES-VERB-CXN PENSAR-PENSO-1-SINGULAR-CXN EU-ME-PRONOUN-CXN ADVERB-LINKING-CXN PENSAR-CXN EU-CXN O-CXN NAO-CXN  ,8,0.26,0.514285714,0,0.2
nao sei como disser lhe ,5,NIL, (PHYSICAL-OBJECT ?REF-58053) (HIM ?REF-58053) (AS ?REF-58022) (OVERLAPS ?EVENT-31584 ?ORIGO-31582) (DEICTIC-TIME-POINT ?ORIGO-31582) (ACT-DONE-BY-ME ?EVENT-31584 ?ACTOR-31582) (KNOWER ?X-25812 ?ACTOR-31582) (KNOWLEDGE ?X-25812 ?Z-18269) (KNOW ?X-25812) (NEGATION ?X-25812)  ,ADVERB-LINKING-CXN SABER-CXN ELE-CXN NAO-CXN COMO-CXN SABER-SEI-1-SINGULAR-CXN ELE-LHE-PRONOUN-CXN  ,7,0.64,nao saiba lhe como , NIL ,NIL , NEGATION-ADVERB-PRECEDES-VERB-CXN SABER-SAIBA-1-SINGULAR-CXN ELE-LHE-PRONOUN-CXN ADVERB-LINKING-CXN SABER-CXN ELE-CXN NAO-CXN COMO-CXN  ,8,0.19,0.733333333,1,0.2
onde a encontrou o pedro ,5,T, (PHYSICAL-OBJECT ?Z-18398) (HER ?Z-18398) (UNIQUE ?ACTOR-31719) (UNDEFINED-PLACE ?REF-58227) (TOPIC ?X-26005 ?REF-58227) (PERSON ?ACTOR-31719) (PEDRO ?ACTOR-31719) (FIND ?X-26005) (FINDING ?X-26005 ?Z-18398) (FINDER ?X-26005 ?ACTOR-31719) (ACT-DONE-BY-HIM/HER ?EVENT-31721 ?ACTOR-31719) (DEICTIC-TIME-POINT ?ORIGO-31719) (BEFORE ?EVENT-31721 ?ORIGO-31719) (PREDICATE-FOCUS ?X-26005 ?ACTOR-31719)  ,PREDICATE-FOCUS=SUBJECT-CXN PROCLISIS-CXN WH-FRONTED-CXN ACTIVE-TRANSITIVE-CXN DETERMINATION-CXN ENCONTRAR-CXN PEDRO-CXN ELA-CXN O-CXN MORPH-CONTRACTION-CXN ENCONTRAR-ENCONTROU-3-SINGULAR-CXN ELA-A-PRONOUN-CXN ONDE-CXN O-O-DET-CXN  ,14,0.14,onde a encontrou o pedro , T ,T , PREDICATE-FOCUS=SUBJECT-CXN PROCLISIS-CXN WH-FRONTED-CXN ACTIVE-TRANSITIVE-CXN ENCONTRAR-ENCONTROU-3-SINGULAR-CXN ELA-A-PRONOUN-CXN ONDE-CXN O-O-DET-CXN DETERMINATION-CXN ENCONTRAR-CXN PEDRO-CXN ELA-CXN O-CXN  ,13,0.62,1,1,1
o pedro encontrou a onde ,5,T, (UNDEFINED-PLACE ?REF-58643) (UNIQUE ?ACTOR-31852) (PEDRO ?ACTOR-31852) (PERSON ?ACTOR-31852) (TOPIC ?X-26178 ?ACTOR-31852) (FIND ?X-26178) (FINDING ?X-26178 ?Z-18526) (FINDER ?X-26178 ?ACTOR-31852) (ACT-DONE-BY-HIM/HER ?EVENT-31854 ?ACTOR-31852) (DEICTIC-TIME-POINT ?ORIGO-31852) (BEFORE ?EVENT-31854 ?ORIGO-31852) (PREDICATE-FOCUS ?X-26178 ?REF-58643) (PHYSICAL-OBJECT ?Z-18526) (HER ?Z-18526)  ,ENCLISIS-CXN WH-IN-SITU-CXN CLAUSAL-TOPIC=SUBJECT-CXN ACTIVE-TRANSITIVE-CXN DETERMINATION-CXN ENCONTRAR-CXN PEDRO-CXN ELA-CXN O-CXN ENCONTRAR-ENCONTROU-3-SINGULAR-CXN ELA-A-PRONOUN-CXN ONDE-CXN O-O-DET-CXN  ,13,0.13,o pedro encontrou a onde , T ,T , ENCLISIS-CXN WH-IN-SITU-CXN CLAUSAL-TOPIC=SUBJECT-CXN ACTIVE-TRANSITIVE-CXN ENCONTRAR-ENCONTROU-3-SINGULAR-CXN ELA-A-PRONOUN-CXN ONDE-CXN O-O-DET-CXN DETERMINATION-CXN ENCONTRAR-CXN PEDRO-CXN ELA-CXN O-CXN  ,13,0.54,1,1,1
e possivel nao a convidar ,5,NIL, (UNIQUE ?O-9879) (POSSIBLE ?REF-59071) (OVERLAPS ?EVENT-31995 ?ORIGO-31993) (DEICTIC-TIME-POINT ?ORIGO-31993) (ACT-DONE-BY-HIM/HER ?EVENT-31995 ?ACTOR-31993) (PERSON-BEING ?X-26238 ?ACTOR-31993) (BE-PERMANENT ?X-26238) (NEGATION ?X-26238)  ,ADVERB-LINKING-CXN SER-CXN O-CXN NAO-CXN POSSIVEL-CXN SER-E-3-SINGULAR-CXN O-A-DET-CXN  ,7,0.37,possivel nao e , NIL ,NIL , NEGATION-ADVERB-PRECEDES-VERB-CXN SER-E-3-SINGULAR-CXN ADVERB-LINKING-CXN SER-CXN O-CXN NAO-CXN POSSIVEL-CXN  ,7,0.64,0.5,0,0.4
as criancas tambem o viram ,5,T, (FEMININE ?ACTOR-32103) (MULTIPLE ?ACTOR-32103) (CHILDREN ?ACTOR-32103) (TOPIC ?X-26409 ?ACTOR-32103) (ALSO ?X-26409) (UNIQUE ?ACTOR-32103) (BEFORE ?EVENT-32105 ?ORIGO-32103) (DEICTIC-TIME-POINT ?ORIGO-32103) (ACT-DONE-BY-THEM ?EVENT-32105 ?ACTOR-32103) (SEER ?X-26409 ?ACTOR-32103) (SEEN ?X-26409 ?Z-18712) (SEE ?X-26409) (PHYSICAL-OBJECT ?Z-18712) (HIM ?Z-18712)  ,PROCLISIS-CXN CLAUSAL-TOPIC=SUBJECT-CXN ACTIVE-TRANSITIVE-CXN ADVERB-LINKING-CXN DETERMINATION-CXN VER-CXN CRIANCAS-CXN ELE-CXN O-CXN TAMBEM-CXN VER-VIRAM-3-PLURAL-CXN ELE-O-PRONOUN-CXN O-AS-DET-CXN  ,13,0.23,as criancas viram o tambem , NIL ,T , OPERATOR-ADVERB-FOLLOWS-VERB-CXN ENCLISIS-CXN CLAUSAL-TOPIC=SUBJECT-CXN ACTIVE-TRANSITIVE-CXN VER-VIRAM-3-PLURAL-CXN ELE-O-PRONOUN-CXN O-AS-DET-CXN ADVERB-LINKING-CXN DETERMINATION-CXN VER-CXN CRIANCAS-CXN ELE-CXN O-CXN TAMBEM-CXN  ,14,0.3,1,1,0.4
eu penso terem a convidado ,5,NIL, (DEICTIC-TIME-POINT ?X-26505) (ACT-DONE-BY-THEM OWN ?ACTOR-32198) (OWNED ?X-26505 ?Z-18769) (OWNER ?X-26505 ?ACTOR-32198) (OWNEE ?X-26505 ?W-9591) (OWN ?X-26505) (UNIQUE ?O-10008) (OVERLAPS ?EVENT-32202 ?ORIGO-32200) (DEICTIC-TIME-POINT ?ORIGO-32200) (ACT-DONE-BY-ME ?EVENT-32202 ?ACTOR-32200) (THINKING ?X-26505 ?Z-18780) (THINKER ?X-26505 ?ACTOR-32200) (THINKEE ?X-26505 ?W-9596) (THINK ?X-26505) (DEICTIC-TIME-POINT ?X-26505) (ACT-DONE-BY-HIM/HER INVITE ?ACTOR-32197) (INVITER ?X-26505 ?ACTOR-32197) (INVITATION ?X-26505 ?Z-18782) (INVITE ?X-26505) (ME ?ACTOR-32200) (PERSON ?ACTOR-32200) (TOPIC ?X-26505 ?ACTOR-32200)  ,CLAUSAL-TOPIC=SUBJECT-CXN CLAUSAL-TOPIC=SUBJECT-CXN CLAUSAL-TOPIC=SUBJECT-CXN ACTIVE-INTRANSITIVE-CXN CONVIDAR-CXN PENSAR-CXN TER-CXN EU-CXN O-CXN PENSAR-PENSO-1-SINGULAR-CXN TER-TEREM-3-PLURAL-CXN CONVIDAR-CONVIDADO-3-SINGULAR-CXN EU-EU-PRONOUN-CXN O-A-DET-CXN  ,14,0.06,penso me , NIL ,NIL , PENSAR-PENSO-1-SINGULAR-CXN EU-ME-PRONOUN-CXN CONVIDAR-CXN PENSAR-CXN TER-CXN EU-CXN O-CXN  ,7,0.09,0.301886792,0,0.2
e possivel eles convidarem a ,5,NIL, (POSSIBLE ?REF-59994) (UNIQUE ?O-10048) (BE-PERMANENT ?X-26665) (PERSON-BEING ?X-26665 ?ACTOR-32395) (ACT-DONE-BY-HIM/HER ?EVENT-32450 ?ACTOR-32395) (DEICTIC-TIME-POINT ?ORIGO-32448) (OVERLAPS ?EVENT-32450 ?ORIGO-32448) (PREDICATION ?X-26665 ?ACTOR-32395) (AFTER ?EVENT-32397 ?ORIGO-32395) (DEICTIC-TIME-POINT ?ORIGO-32395) (ACT-DONE-BY-THEM ?EVENT-32397 ?ACTOR-32395) (INVITER ?X-26686 ?ACTOR-32395) (INVITATION ?X-26686 ?Z-18893) (INVITE ?X-26686) (PHYSICAL-OBJECT ?ACTOR-32395) (THEY-MASCULINE ?ACTOR-32395)  ,SUBJECT-VERB-CXN ACTIVE-INTRANSITIVE-CXN SUBJECT-PREDICATE-CXN CONVIDAR-CXN SER-CXN ELES-CXN O-CXN POSSIVEL-CXN SER-E-3-SINGULAR-CXN CONVIDAR-CONVIDAREM-3-PLURAL-CXN ELES-ELES-PRONOUN-CXN O-A-DET-CXN  ,12,0.11,possivel eles convidarem e , NIL ,NIL , SUBJECT-VERB-CXN SUBJECT-VERB-CXN ACTIVE-INTRANSITIVE-CXN SER-E-3-SINGULAR-CXN CONVIDAR-CONVIDAREM-3-PLURAL-CXN ELES-ELES-PRONOUN-CXN SUBJECT-PREDICATE-CXN CONVIDAR-CXN SER-CXN ELES-CXN O-CXN POSSIVEL-CXN  ,12,0.25,0.470588235,0,0.6
e possivel eles a convidarem ,5,NIL, (POSSIBLE ?REF-60303) (UNIQUE ?O-10086) (BE-PERMANENT ?X-26816) (PERSON-BEING ?X-26816 ?ACTOR-32551) (ACT-DONE-BY-HIM/HER ?EVENT-32606 ?ACTOR-32551) (DEICTIC-TIME-POINT ?ORIGO-32604) (OVERLAPS ?EVENT-32606 ?ORIGO-32604) (PREDICATION ?X-26816 ?ACTOR-32551) (AFTER ?EVENT-32553 ?ORIGO-32551) (DEICTIC-TIME-POINT ?ORIGO-32551) (ACT-DONE-BY-THEM ?EVENT-32553 ?ACTOR-32551) (INVITER ?X-26837 ?ACTOR-32551) (INVITATION ?X-26837 ?Z-18989) (INVITE ?X-26837) (PHYSICAL-OBJECT ?ACTOR-32551) (THEY-MASCULINE ?ACTOR-32551)  ,SUBJECT-VERB-CXN ACTIVE-INTRANSITIVE-CXN SUBJECT-PREDICATE-CXN CONVIDAR-CXN SER-CXN ELES-CXN O-CXN POSSIVEL-CXN SER-E-3-SINGULAR-CXN CONVIDAR-CONVIDAREM-3-PLURAL-CXN ELES-ELES-PRONOUN-CXN O-A-DET-CXN  ,12,0.11,eles convidarem e possivel , NIL ,NIL , SUBJECT-VERB-CXN SUBJECT-VERB-CXN ACTIVE-INTRANSITIVE-CXN SER-E-3-SINGULAR-CXN CONVIDAR-CONVIDAREM-3-PLURAL-CXN ELES-ELES-PRONOUN-CXN SUBJECT-PREDICATE-CXN CONVIDAR-CXN SER-CXN ELES-CXN O-CXN POSSIVEL-CXN  ,12,0.25,0.470588235,0,0.2
todos os rapazes me ajudaram ,5,NIL, (MULTIPLE ?ACTOR-32706) (BOYS ?ACTOR-32706) (TOPIC ?X-26977 ?ACTOR-32706) (ALL ?ACTOR-32706) (UNIQUE ?O-10124) (BEFORE ?EVENT-32708 ?ORIGO-32706) (DEICTIC-TIME-POINT ?ORIGO-32706) (ACT-DONE-BY-THEM ?EVENT-32708 ?ACTOR-32706) (HELPER ?X-26977 ?ACTOR-32706) (HELPED ?X-26977 ?Z-19074) (HELP ?X-26977) (PERSON ?Z-19074) (ME ?Z-19074)  ,PROCLISIS-CXN DOWNWARD-QUANTIFICATION-TRIGGER-CXN CLAUSAL-TOPIC=SUBJECT-CXN ACTIVE-TRANSITIVE-CXN DETERMINATION-CXN AJUDAR-CXN RAPAZES-CXN EU-CXN O-CXN TODO-CXN AJUDAR-AJUDARAM-3-PLURAL-CXN EU-ME-PRONOUN-CXN O-OS-DET-CXN TODO-TODOS-DET-CXN  ,14,0.09,todos rapazes me ajudaram , NIL ,NIL , PROCLISIS-CXN DOWNWARD-QUANTIFICATION-TRIGGER-CXN CLAUSAL-TOPIC=SUBJECT-CXN ACTIVE-TRANSITIVE-CXN AJUDAR-AJUDARAM-3-PLURAL-CXN EU-ME-PRONOUN-CXN TODO-TODOS-DET-CXN DETERMINATION-CXN AJUDAR-CXN RAPAZES-CXN EU-CXN O-CXN TODO-CXN  ,13,0.16,0.857142857,0.947368421,0.8
sempre me perguntaram por ti ,5,NIL, (FOR ?ARG-10229 ?ARG-10230) (ALWAYS ?X-27138) (BEFORE ?EVENT-32847 ?ORIGO-32845) (DEICTIC-TIME-POINT ?ORIGO-32845) (ACT-DONE-BY-THEM ?EVENT-32847 ?ACTOR-32845) (ASKED ?X-27138 ?Z-19163) (ASKER ?X-27138 ?ACTOR-32845) (ASKEE ?X-27138 ?W-9795) (ASK ?X-27138) (PERSON ?Z-19163) (ME ?Z-19163)  ,PROCLISIS-CXN ACTIVE-TRANSITIVE-WITHOUT-OVERT-SUBJECT ADVERB-LINKING-CXN PERGUNTAR-CXN EU-CXN SEMPRE-CXN POR-PREP-CXN PERGUNTAR-PERGUNTARAM-3-PLURAL-CXN EU-ME-PRONOUN-CXN  ,9,0.56,por perguntaram me sempre , NIL ,NIL , OPERATOR-ADVERB-FOLLOWS-VERB-CXN ENCLISIS-CXN ACTIVE-TRANSITIVE-WITHOUT-OVERT-SUBJECT PERGUNTAR-PERGUNTARAM-3-PLURAL-CXN EU-ME-PRONOUN-CXN ADVERB-LINKING-CXN PERGUNTAR-CXN EU-CXN SEMPRE-CXN POR-PREP-CXN  ,10,0.29,0.516129032,1,0.2
os alunos telefonaram lhe todos ,5,NIL, (MASCULINE ?O-10197) (MULTIPLE ?O-10197) (STUDENT ?O-10197) (TOPIC ?X-27242 ?O-10197) (ALL ?O-10192) (UNIQUE ?O-10197) (BEFORE ?EVENT-32992 ?ORIGO-32990) (DEICTIC-TIME-POINT ?ORIGO-32990) (ACT-DONE-BY-THEM ?EVENT-32992 ?O-10197) (CALLER ?X-27242 ?O-10197) (CALLED ?X-27242 ?Z-19244) (CALL ?X-27242) (PHYSICAL-OBJECT ?Z-19244) (HIM ?Z-19244)  ,ENCLISIS-CXN CLAUSAL-TOPIC=SUBJECT-CXN DETERMINATION-CXN ACTIVE-INHERENT-DATIVE-CXN TELEFONAR-CXN ALUNOS-CXN ELE-CXN O-CXN TODO-CXN TELEFONAR-TELEFONARAM-3-PLURAL-CXN ELE-LHE-PRONOUN-CXN O-OS-DET-CXN TODO-TODOS-DET-CXN  ,13,0.14,os alunos telefonaram lhe , NIL ,NIL , ENCLISIS-CXN CLAUSAL-TOPIC=SUBJECT-CXN ACTIVE-INHERENT-DATIVE-CXN TELEFONAR-TELEFONARAM-3-PLURAL-CXN ELE-LHE-PRONOUN-CXN O-OS-DET-CXN DETERMINATION-CXN TELEFONAR-CXN ALUNOS-CXN ELE-CXN O-CXN TODO-CXN  ,12,0.14,0.8,0.705882353,0.8
este livro te dou eu ,5,NIL, (PERSON ?W-9891) (YOU ?W-9891) (BOOK ?O-10248) (SINGLE ?O-10248) (REFERENT-NEARBY ?O-10248) (PERSON ?REF-61560) (ME ?REF-61560) (GIVE ?X-27407) (GIVEE ?X-27407 ?W-9891) (GIVER ?X-27407 ?ACTOR-33167) (GIFT ?X-27407 ?O-10248) (ACT-DONE-BY-ME ?EVENT-33169 ?ACTOR-33167) (DEICTIC-TIME-POINT ?ORIGO-33167) (OVERLAPS ?EVENT-33169 ?ORIGO-33167) (PREDICATE-FOCUS ?X-27407 ?REF-61560)  ,PREDICATE-FOCUS=SUBJECT-CXN PROCLISIS-CXN DETERMINATION-CXN ACTIVE-DITRANSITIVE-WITHOUT-OVERT-SUBJECT DAR-CXN LIVRO-CXN EU-CXN TU-CXN ESTE-CXN DAR-DOU-1-SINGULAR-CXN EU-EU-PRONOUN-CXN TU-TE-PRONOUN-CXN ESTE-ESTE-DET-CXN  ,13,0.14,te me dou este livro , NIL ,NIL , PREDICATE-FOCUS=DIRECT-OBJECT-CXN ENCLISIS-CXN MORPH-CONTRACTION-CXN DAR-DOU-1-SINGULAR-CXN EU-ME-PRONOUN-CXN TU-TE-PRONOUN-CXN ESTE-ESTE-DET-CXN DETERMINATION-CXN DAR-CXN LIVRO-CXN EU-CXN TU-CXN ESTE-CXN  ,13,0.05,0.764705882,1,0.4
de este livro me lembro eu ,6,NIL, (PERSON ?W-9918) (ME ?W-9918) (OF ?ARG-10381 ?O-10278) (BOOK ?O-10278) (SINGLE ?O-10278) (REFERENT-NEARBY ?O-10278) (PERSON ?REF-61858) (ME ?REF-61858) (REMEMBER ?X-27517) (REMEMBREE ?X-27517 ?W-9918) (REMEMBERER ?X-27517 ?ACTOR-33316) (REMEMBRANCE ?X-27517 ?O-10278) (ACT-DONE-BY-ME ?EVENT-33318 ?ACTOR-33316) (DEICTIC-TIME-POINT ?ORIGO-33316) (OVERLAPS ?EVENT-33318 ?ORIGO-33316) (PREDICATE-FOCUS ?X-27517 ?REF-61858)  ,PREDICATE-FOCUS=SUBJECT-CXN PROCLISIS-CXN DETERMINATION-CXN PREPOSITIONAL-CXN-2 ACTIVE-DITRANSITIVE-WITHOUT-OVERT-SUBJECT LEMBRAR-CXN LIVRO-CXN EU-CXN EU-CXN ESTE-CXN DE-PREP-CXN LEMBRAR-LEMBRO-1-SINGULAR-CXN EU-EU-PRONOUN-CXN EU-ME-PRONOUN-CXN ESTE-ESTE-DET-CXN  ,15,0.07,de este livro lembro me me , NIL ,NIL , ENCLISIS-CXN ACTIVE-DITRANSITIVE-WITHOUT-OVERT-SUBJECT MORPH-CONTRACTION-CXN LEMBRAR-LEMBRO-1-SINGULAR-CXN EU-ME-PRONOUN-CXN EU-ME-PRONOUN-CXN ESTE-ESTE-DET-CXN DETERMINATION-CXN PREPOSITIONAL-CXN-2 LEMBRAR-CXN LIVRO-CXN EU-CXN EU-CXN ESTE-CXN DE-PREP-CXN  ,15,0.08,0.685714286,1,0.5
o paulo deu me um livro ,6,T, (BOOK ?O-10309) (SINGLE ?O-10309) (UNIQUE ?O-10310) (NOT-UNIQUE ?O-10309) (PERSON ?W-9959) (ME ?W-9959) (GIVE ?X-27657) (GIVEE ?X-27657 ?W-9959) (GIVER ?X-27657 ?ACTOR-33483) (GIFT ?X-27657 ?O-10309) (ACT-DONE-BY-HIM/HER ?EVENT-33485 ?ACTOR-33483) (DEICTIC-TIME-POINT ?ORIGO-33483) (BEFORE ?EVENT-33485 ?ORIGO-33483) (PREDICATE-FOCUS ?X-27657 ?O-10309) (PERSON ?O-10310) (PAULO ?O-10310)  ,SUBJECT-VERB-CXN PREDICATE-FOCUS=DIRECT-OBJECT-CXN ENCLISIS-CXN DETERMINATION-CXN DETERMINATION-CXN ACTIVE-DITRANSITIVE-WITHOUT-OVERT-SUBJECT DAR-CXN LIVRO-CXN PAULO-CXN EU-CXN O-CXN UM-CXN DAR-DEU-3-SINGULAR-CXN EU-ME-PRONOUN-CXN O-O-DET-CXN UM-UM-DET-CXN  ,16,0.28,o paulo deu me umas livro , NIL ,T , SUBJECT-VERB-CXN PREDICATE-FOCUS=DIRECT-OBJECT-CXN ENCLISIS-CXN ACTIVE-DITRANSITIVE-WITHOUT-OVERT-SUBJECT DAR-DEU-3-SINGULAR-CXN EU-ME-PRONOUN-CXN O-O-DET-CXN UM-UM-DET-CXN UM-UMAS-DET-CXN DETERMINATION-CXN DETERMINATION-CXN DAR-CXN LIVRO-CXN PAULO-CXN EU-CXN O-CXN UM-CXN  ,17,0.68,0.777777778,1,0.833333333
ele pensa dar me um livro ,6,NIL, (BOOK ?O-10474) (SINGLE ?O-10474) (PERSON ?W-9987) (ME ?W-9987) (NOT-UNIQUE ?O-10474) (THINK ?X-27735) (THINKEE ?X-27735 ?W-9987) (THINKER ?X-27735 ?ACTOR-33571) (THINKING ?X-27735 ?O-10474) (ACT-DONE-BY-HIM/HER ?EVENT-33573 ?ACTOR-33571) (DEICTIC-TIME-POINT ?ORIGO-33571) (OVERLAPS ?EVENT-33573 ?ORIGO-33571) (PREDICATE-FOCUS ?X-27735 ?O-10474) (PHYSICAL-OBJECT ?REF-62294) (HIM ?REF-62294)  ,SUBJECT-VERB-CXN PREDICATE-FOCUS=DIRECT-OBJECT-CXN DETERMINATION-CXN ACTIVE-DITRANSITIVE-WITHOUT-OVERT-SUBJECT PENSAR-CXN LIVRO-CXN EU-CXN ELE-CXN UM-CXN PENSAR-PENSA-3-SINGULAR-CXN EU-ME-PRONOUN-CXN ELE-ELE-PRONOUN-CXN UM-UM-DET-CXN  ,13,0.13,pensa um livro lhe me , NIL ,T , PREDICATE-FOCUS=DIRECT-OBJECT-CXN ENCLISIS-CXN ACTIVE-TRANSITIVE-WITHOUT-OVERT-SUBJECT MORPH-CONTRACTION-CXN PENSAR-PENSA-3-SINGULAR-CXN EU-ME-PRONOUN-CXN ELE-LHE-PRONOUN-CXN UM-UM-DET-CXN UM-UMAS-DET-CXN DETERMINATION-CXN PENSAR-CXN LIVRO-CXN EU-CXN ELE-CXN UM-CXN  ,15,0.68,0.473684211,0.25,0.333333333
eu sei que ele o encontrara ,6,T, (PHYSICAL-OBJECT ?Z-19629) (HIM ?Z-19629) (THAT ?REF-62597) (SUBORDINATION ?REF-62597 ?X-27878 ?X-27879) (OVERLAPS ?EVENT-33738 ?ORIGO-33736) (DEICTIC-TIME-POINT ?ORIGO-33736) (ACT-DONE-BY-ME ?EVENT-33738 ?ACTOR-33736) (KNOWER ?X-27878 ?ACTOR-33736) (KNOWLEDGE ?X-27878 ?Z-19628) (KNOW ?X-27878) (ME ?ACTOR-33736) (PERSON ?ACTOR-33736) (TOPIC ?X-27878 ?ACTOR-33736) (AFTER ?EVENT-33737 ?ORIGO-33735) (DEICTIC-TIME-POINT ?ORIGO-33735) (ACT-DONE-BY-HIM/HER ?EVENT-33737 ?ACTOR-33735) (FINDER ?X-27879 ?ACTOR-33735) (FINDING ?X-27879 ?Z-19629) (FIND ?X-27879) (PHYSICAL-OBJECT ?ACTOR-33735) (HIM ?ACTOR-33735)  ,SUBJECT-VERB-CXN PROCLISIS-CXN CLAUSAL-TOPIC=SUBJECT-CXN ACTIVE-INTRANSITIVE-CXN ACTIVE-TRANSITIVE-CXN SUBORDINATING-CONJUNCTION-CXN ENCONTRAR-CXN SABER-CXN EU-CXN ELE-CXN ELE-CXN QUE-CXN SABER-SEI-1-SINGULAR-CXN ENCONTRAR-ENCONTRARA-3-SINGULAR-CXN EU-EU-PRONOUN-CXN ELE-ELE-PRONOUN-CXN ELE-O-PRONOUN-CXN  ,17,0.2,eu que ele o encontrara saiba , NIL ,T , SUBJECT-VERB-CXN PROCLISIS-CXN CLAUSAL-TOPIC=SUBJECT-CXN ACTIVE-INTRANSITIVE-CXN ACTIVE-TRANSITIVE-CXN ENCONTRAR-ENCONTRARA-3-SINGULAR-CXN SABER-SAIBA-1-SINGULAR-CXN EU-EU-PRONOUN-CXN ELE-ELE-PRONOUN-CXN ELE-O-PRONOUN-CXN SUBORDINATING-CONJUNCTION-CXN ENCONTRAR-CXN SABER-CXN EU-CXN ELE-CXN ELE-CXN QUE-CXN  ,17,0.01,0.723404255,1,0.666666667
de este livro me lembro bem ,6,NIL, (WELL ?X-28247) (OF ?ARG-10757 ?O-10603) (BOOK ?O-10603) (SINGLE ?O-10603) (REFERENT-NEARBY ?O-10603) (OVERLAPS ?EVENT-34145 ?ORIGO-34143) (DEICTIC-TIME-POINT ?ORIGO-34143) (ACT-DONE-BY-ME ?EVENT-34145 ?ACTOR-34143) (REMEMBRANCE ?X-28247 ?O-10603) (REMEMBERER ?X-28247 ?ACTOR-34143) (REMEMBREE ?X-28247 ?W-10068) (REMEMBER ?X-28247) (PERSON ?W-10068) (ME ?W-10068)  ,PROCLISIS-CXN ADVERB-LINKING-CXN DETERMINATION-CXN PREPOSITIONAL-CXN-2 ACTIVE-DITRANSITIVE-WITHOUT-OVERT-SUBJECT LEMBRAR-CXN LIVRO-CXN EU-CXN ESTE-CXN BEM-CXN DE-PREP-CXN LEMBRAR-LEMBRO-1-SINGULAR-CXN EU-ME-PRONOUN-CXN ESTE-ESTE-DET-CXN  ,14,0.08,lembro me bem de este livro , NIL ,NIL , OPERATOR-ADVERB-FOLLOWS-VERB-CXN ENCLISIS-CXN ACTIVE-DITRANSITIVE-WITHOUT-OVERT-SUBJECT LEMBRAR-LEMBRO-1-SINGULAR-CXN EU-ME-PRONOUN-CXN ESTE-ESTE-DET-CXN ADVERB-LINKING-CXN DETERMINATION-CXN PREPOSITIONAL-CXN-2 LEMBRAR-CXN LIVRO-CXN EU-CXN ESTE-CXN BEM-CXN DE-PREP-CXN  ,15,0.2,0.787878788,1,0.5
eles vieram ca para me visitar ,6,NIL, (THEY-MASCULINE ?ACTOR-34236) (PHYSICAL-OBJECT ?ACTOR-34236) (TOPIC ?X-28335 ?ACTOR-34236) (PERSON ?REF-63327) (ME ?REF-63327) (TO ?REF-63296) (BEFORE ?EVENT-34238 ?ORIGO-34236) (DEICTIC-TIME-POINT ?ORIGO-34236) (ACT-DONE-BY-THEM ?EVENT-34238 ?ACTOR-34236) (COMER ?X-28335 ?ACTOR-34236) (COME ?X-28335) (HERE ?X-28335)  ,OPERATOR-ADVERB-FOLLOWS-VERB-CXN CLAUSAL-TOPIC=SUBJECT-CXN ACTIVE-INTRANSITIVE-CXN ADVERB-LINKING-CXN VIR-CXN EU-CXN ELES-CXN CA-CXN PARA-CXN VIR-VIERAM-3-PLURAL-CXN EU-ME-PRONOUN-CXN ELES-ELES-PRONOUN-CXN  ,12,0.44,lhes me ca vieram para , NIL ,NIL , PROCLISIS-CXN CLAUSAL-TOPIC=OBJECT-CXN MORPH-CONTRACTION-CXN VIR-VIERAM-3-PLURAL-CXN EU-ME-PRONOUN-CXN ELES-LHES-PRONOUN-CXN ADVERB-LINKING-CXN VIR-CXN EU-CXN ELES-CXN CA-CXN PARA-CXN  ,12,0.07,0.896551724,1,0.166666667
